14.01.2011 07:00:00.000,1.33596,1.34009,1.33583,1.33939,11964.4004
14.01.2011 08:00:00.000,1.33941,1.34521,1.33900,1.34138,13037.8096
14.01.2011 09:00:00.000,1.34134,1.34160,1.33579,1.33670,11781.0898
14.01.2011 10:00:00.000,1.33670,1.33822,1.33464,1.33760,10763.1904
14.01.2011 11:00:00.000,1.33759,1.33802,1.33598,1.33598,7567.5898
14.01.2011 12:00:00.000,1.33599,1.33611,1.33200,1.33453,10252.9199
14.01.2011 13:00:00.000,1.33449,1.33806,1.33389,1.33625,11014.5596
14.01.2011 14:00:00.000,1.33625,1.33730,1.33422,1.33715,11684.7900
14.01.2011 15:00:00.000,1.33719,1.34026,1.33542,1.33618,12291.5195
14.01.2011 16:00:00.000,1.33615,1.33709,1.33142,1.33269,12280.7305
14.01.2011 17:00:00.000,1.33266,1.33585,1.33230,1.33477,7481.2900
14.01.2011 18:00:00.000,1.33477,1.33557,1.33381,1.33480,4506.8501
14.01.2011 19:00:00.000,1.33482,1.33739,1.33472,1.33579,5264.4399
14.01.2011 20:00:00.000,1.33582,1.33783,1.33535,1.33730,3842.0100
14.01.2011 21:00:00.000,1.33723,1.33877,1.33720,1.33868,2828.0801
14.01.2011 22:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
14.01.2011 23:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 00:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 01:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 02:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 03:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 04:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 05:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 06:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 07:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 08:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 09:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 10:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 11:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 12:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 13:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 14:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 15:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 16:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 17:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 18:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 19:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 20:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 21:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 22:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
15.01.2011 23:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 00:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 01:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 02:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 03:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 04:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 05:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 06:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 07:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 08:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 09:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 10:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 11:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 12:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 13:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 14:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 15:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 16:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 17:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 18:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 19:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 20:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 21:00:00.000,1.33868,1.33868,1.33868,1.33868,0.0000
16.01.2011 22:00:00.000,1.33812,1.33847,1.33551,1.33699,3073.2500
16.01.2011 23:00:00.000,1.33699,1.33821,1.33656,1.33784,2349.3701
17.01.2011 00:00:00.000,1.33784,1.33791,1.33550,1.33584,3898.9600
17.01.2011 01:00:00.000,1.33586,1.33619,1.33367,1.33461,4354.2202
17.01.2011 02:00:00.000,1.33461,1.33490,1.33329,1.33410,4570.4702
17.01.2011 03:00:00.000,1.33417,1.33439,1.33329,1.33373,2720.4299
17.01.2011 04:00:00.000,1.33373,1.33434,1.33358,1.33363,2464.1899
17.01.2011 05:00:00.000,1.33364,1.33399,1.33274,1.33340,2393.8701
17.01.2011 06:00:00.000,1.33339,1.33358,1.32974,1.32988,6669.0200
17.01.2011 07:00:00.000,1.32998,1.33232,1.32861,1.32923,10805.7197
17.01.2011 08:00:00.000,1.32923,1.32989,1.32715,1.32727,13396.7002
17.01.2011 09:00:00.000,1.32727,1.32755,1.32441,1.32628,13533.2695
17.01.2011 10:00:00.000,1.32639,1.32954,1.32528,1.32884,11314.7803
17.01.2011 11:00:00.000,1.32883,1.33294,1.32728,1.33180,11585.4902
17.01.2011 12:00:00.000,1.33177,1.33420,1.33114,1.33236,12804.3604
17.01.2011 13:00:00.000,1.33233,1.33332,1.32779,1.32887,11386.5498
17.01.2011 14:00:00.000,1.32887,1.33084,1.32787,1.33028,10513.7002
17.01.2011 15:00:00.000,1.33027,1.33063,1.32809,1.32872,9170.4102
17.01.2011 16:00:00.000,1.32870,1.33048,1.32837,1.32959,7532.3198
17.01.2011 17:00:00.000,1.32957,1.33014,1.32889,1.32938,4853.0698
17.01.2011 18:00:00.000,1.32938,1.33010,1.32905,1.32950,2538.9099
17.01.2011 19:00:00.000,1.32950,1.32971,1.32888,1.32916,1684.3800
17.01.2011 20:00:00.000,1.32919,1.32921,1.32829,1.32851,1423.7000
17.01.2011 21:00:00.000,1.32852,1.32964,1.32847,1.32932,1614.4900
17.01.2011 22:00:00.000,1.32932,1.32941,1.32714,1.32751,3038.6001
17.01.2011 23:00:00.000,1.32744,1.32867,1.32726,1.32809,3061.8000
18.01.2011 00:00:00.000,1.32809,1.32874,1.32527,1.32641,6404.9600
18.01.2011 01:00:00.000,1.32641,1.32849,1.32582,1.32808,4603.3701
18.01.2011 02:00:00.000,1.32806,1.32830,1.32657,1.32682,3996.8101
18.01.2011 03:00:00.000,1.32682,1.32867,1.32669,1.32833,4152.5098
18.01.2011 04:00:00.000,1.32834,1.33229,1.32834,1.33149,7277.5898
18.01.2011 05:00:00.000,1.33148,1.33217,1.33088,1.33107,4868.3701
18.01.2011 06:00:00.000,1.33107,1.33457,1.33033,1.33409,8872.9102
18.01.2011 07:00:00.000,1.33407,1.33680,1.33329,1.33488,13312.7305
18.01.2011 08:00:00.000,1.33488,1.33880,1.33480,1.33834,12954.5098
18.01.2011 09:00:00.000,1.33833,1.34235,1.33828,1.34000,13607.0596
18.01.2011 10:00:00.000,1.34015,1.34284,1.33782,1.33865,13845.4600
18.01.2011 11:00:00.000,1.33872,1.34195,1.33872,1.33979,11605.3896
18.01.2011 12:00:00.000,1.33977,1.34150,1.33819,1.34048,12356.5801
18.01.2011 13:00:00.000,1.34052,1.34057,1.33679,1.33897,14733.7695
18.01.2011 14:00:00.000,1.33907,1.34622,1.33778,1.34413,17882.6094
18.01.2011 15:00:00.000,1.34416,1.34582,1.33795,1.33902,17354.1699
18.01.2011 16:00:00.000,1.33901,1.34142,1.33874,1.33981,11278.1602
18.01.2011 17:00:00.000,1.33985,1.34064,1.33567,1.33595,9549.9404
18.01.2011 18:00:00.000,1.33596,1.33779,1.33596,1.33739,4867.3999
18.01.2011 19:00:00.000,1.33739,1.33866,1.33618,1.33860,5042.2598
18.01.2011 20:00:00.000,1.33858,1.33935,1.33783,1.33830,4624.7700
18.01.2011 21:00:00.000,1.33832,1.33901,1.33781,1.33865,2571.5300
18.01.2011 22:00:00.000,1.33865,1.33895,1.33735,1.33853,2497.5400
18.01.2011 23:00:00.000,1.33853,1.33863,1.33680,1.33776,2649.1699
19.01.2011 00:00:00.000,1.33776,1.33980,1.33761,1.33964,4890.7500
19.01.2011 01:00:00.000,1.33964,1.34356,1.33959,1.34304,8686.7197
19.01.2011 02:00:00.000,1.34302,1.34429,1.34199,1.34399,5685.2500
19.01.2011 03:00:00.000,1.34398,1.34581,1.34391,1.34466,6582.3599
19.01.2011 04:00:00.000,1.34466,1.34519,1.34362,1.34459,3935.8101
19.01.2011 05:00:00.000,1.34465,1.34808,1.34445,1.34747,6216.1899
19.01.2011 06:00:00.000,1.34738,1.34878,1.34623,1.34844,8241.8701
19.01.2011 07:00:00.000,1.34843,1.34996,1.34671,1.34837,12404.6201
19.01.2011 08:00:00.000,1.34844,1.34848,1.34427,1.34568,13961.0898
19.01.2011 09:00:00.000,1.34578,1.34752,1.34444,1.34567,12763.9199
19.01.2011 10:00:00.000,1.34563,1.34869,1.34350,1.34659,16457.5098
19.01.2011 11:00:00.000,1.34662,1.34737,1.34576,1.34579,9337.3496
19.01.2011 12:00:00.000,1.34579,1.35227,1.34571,1.35169,14136.7305
19.01.2011 13:00:00.000,1.35165,1.35379,1.34968,1.35099,16174.6699
19.01.2011 14:00:00.000,1.35100,1.35247,1.34799,1.34941,14343.1104
19.01.2011 15:00:00.000,1.34938,1.34975,1.34680,1.34934,14483.6201
19.01.2011 16:00:00.000,1.34938,1.35005,1.34800,1.34933,11056.2900
19.01.2011 17:00:00.000,1.34938,1.35086,1.34750,1.34797,8003.3599
19.01.2011 18:00:00.000,1.34798,1.34943,1.34771,1.34889,5300.8799
19.01.2011 19:00:00.000,1.34891,1.34928,1.34512,1.34593,6742.9199
19.01.2011 20:00:00.000,1.34594,1.34719,1.34590,1.34711,6171.9502
19.01.2011 21:00:00.000,1.34718,1.34759,1.34668,1.34728,2549.5100
19.01.2011 22:00:00.000,1.34711,1.34741,1.34554,1.34554,3557.0901
19.01.2011 23:00:00.000,1.34551,1.34655,1.34465,1.34515,4003.8301
20.01.2011 00:00:00.000,1.34515,1.34545,1.34307,1.34419,6330.3999
20.01.2011 01:00:00.000,1.34416,1.34452,1.34267,1.34367,6002.3301
20.01.2011 02:00:00.000,1.34367,1.34604,1.34300,1.34389,6290.4902
20.01.2011 03:00:00.000,1.34389,1.34480,1.34304,1.34402,5531.3101
20.01.2011 04:00:00.000,1.34400,1.34639,1.34397,1.34552,5551.1699
20.01.2011 05:00:00.000,1.34554,1.34628,1.34451,1.34586,5714.5298
20.01.2011 06:00:00.000,1.34584,1.34873,1.34584,1.34630,7424.9102
20.01.2011 07:00:00.000,1.34635,1.34720,1.34181,1.34222,12276.1904
20.01.2011 08:00:00.000,1.34230,1.34777,1.34224,1.34773,12851.9199
20.01.2011 09:00:00.000,1.34774,1.34930,1.34660,1.34903,11150.1699
20.01.2011 10:00:00.000,1.34903,1.35119,1.34821,1.34927,13226.4600
20.01.2011 11:00:00.000,1.34924,1.35070,1.34828,1.34948,11965.2998
20.01.2011 12:00:00.000,1.34949,1.35218,1.34728,1.34747,16796.8691
20.01.2011 13:00:00.000,1.34744,1.34840,1.34308,1.34483,18680.0391
20.01.2011 14:00:00.000,1.34485,1.34870,1.34318,1.34754,18306.4297
20.01.2011 15:00:00.000,1.34755,1.34755,1.33958,1.34105,18959.9395
20.01.2011 16:00:00.000,1.34105,1.34514,1.34102,1.34418,13698.1602
20.01.2011 17:00:00.000,1.34418,1.34719,1.34416,1.34681,8853.5596
20.01.2011 18:00:00.000,1.34685,1.34693,1.34420,1.34644,6876.1001
20.01.2011 19:00:00.000,1.34644,1.34900,1.34576,1.34709,8410.7402
20.01.2011 20:00:00.000,1.34709,1.34781,1.34646,1.34738,5325.1699
20.01.2011 21:00:00.000,1.34738,1.34821,1.34668,1.34717,2688.7300
20.01.2011 22:00:00.000,1.34717,1.34774,1.34623,1.34630,1922.9900
20.01.2011 23:00:00.000,1.34630,1.34722,1.34607,1.34650,2874.1299
21.01.2011 00:00:00.000,1.34649,1.34805,1.34485,1.34630,7392.2500
21.01.2011 01:00:00.000,1.34630,1.34778,1.34529,1.34679,5826.4302
21.01.2011 02:00:00.000,1.34677,1.34887,1.34586,1.34881,4849.2402
21.01.2011 03:00:00.000,1.34880,1.35135,1.34880,1.35049,5538.1499
21.01.2011 04:00:00.000,1.35050,1.35122,1.34910,1.34964,4274.5498
21.01.2011 05:00:00.000,1.34966,1.34969,1.34646,1.34732,6108.2100
21.01.2011 06:00:00.000,1.34731,1.35170,1.34731,1.34958,6156.3398
21.01.2011 07:00:00.000,1.34958,1.35319,1.34958,1.35152,12348.1504
21.01.2011 08:00:00.000,1.35154,1.35607,1.35129,1.35552,15303.1201
21.01.2011 09:00:00.000,1.35547,1.35624,1.35219,1.35272,11903.9102
21.01.2011 10:00:00.000,1.35272,1.35451,1.35225,1.35293,9182.8896
21.01.2011 11:00:00.000,1.35291,1.35407,1.35109,1.35147,9941.2598
21.01.2011 12:00:00.000,1.35147,1.35507,1.35045,1.35328,12240.6699
21.01.2011 13:00:00.000,1.35323,1.35491,1.35145,1.35458,13396.7305
21.01.2011 14:00:00.000,1.35459,1.35668,1.35312,1.35528,15594.5498
21.01.2011 15:00:00.000,1.35528,1.35902,1.35461,1.35848,15156.5703
21.01.2011 16:00:00.000,1.35847,1.35928,1.35700,1.35800,11760.0596
21.01.2011 17:00:00.000,1.35798,1.35958,1.35759,1.35831,8767.9404
21.01.2011 18:00:00.000,1.35830,1.36030,1.35830,1.35973,6667.6201
21.01.2011 19:00:00.000,1.35973,1.36038,1.35856,1.35980,5753.3398
21.01.2011 20:00:00.000,1.35979,1.36239,1.35979,1.36134,4838.1802
21.01.2011 21:00:00.000,1.36140,1.36247,1.36127,1.36204,2743.1101
21.01.2011 22:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
21.01.2011 23:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 00:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 01:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 02:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 03:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 04:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 05:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 06:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 07:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 08:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 09:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 10:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 11:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 12:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 13:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 14:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 15:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 16:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 17:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 18:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 19:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 20:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 21:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 22:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
22.01.2011 23:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 00:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 01:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 02:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 03:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 04:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 05:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 06:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 07:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 08:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 09:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 10:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 11:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 12:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 13:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 14:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 15:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 16:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 17:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 18:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 19:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 20:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 21:00:00.000,1.36204,1.36204,1.36204,1.36204,0.0000
23.01.2011 22:00:00.000,1.36388,1.36417,1.36065,1.36067,2242.0000
23.01.2011 23:00:00.000,1.36065,1.36195,1.36025,1.36187,2787.4900
24.01.2011 00:00:00.000,1.36188,1.36208,1.35906,1.35929,5364.5801
24.01.2011 01:00:00.000,1.35932,1.36070,1.35859,1.36021,6036.5601
24.01.2011 02:00:00.000,1.36022,1.36230,1.36011,1.36042,6636.0801
24.01.2011 03:00:00.000,1.36046,1.36058,1.35906,1.35975,4181.0000
24.01.2011 04:00:00.000,1.35975,1.36050,1.35867,1.35933,3674.8601
24.01.2011 05:00:00.000,1.35932,1.36027,1.35892,1.35943,4278.6802
24.01.2011 06:00:00.000,1.35943,1.36118,1.35919,1.35995,4978.1802
24.01.2011 07:00:00.000,1.35991,1.36049,1.35760,1.35877,8932.8604
24.01.2011 08:00:00.000,1.35876,1.35903,1.35633,1.35726,12004.9004
24.01.2011 09:00:00.000,1.35726,1.35777,1.35569,1.35748,9296.6699
24.01.2011 10:00:00.000,1.35748,1.35768,1.35555,1.35732,9288.5898
24.01.2011 11:00:00.000,1.35736,1.35765,1.35407,1.35540,11867.2305
24.01.2011 12:00:00.000,1.35547,1.35739,1.35509,1.35719,10478.2100
24.01.2011 13:00:00.000,1.35725,1.36028,1.35694,1.36015,12028.5000
24.01.2011 14:00:00.000,1.36015,1.36590,1.35831,1.36388,14551.2197
24.01.2011 15:00:00.000,1.36391,1.36810,1.36311,1.36747,15130.4199
24.01.2011 16:00:00.000,1.36742,1.36852,1.36493,1.36524,11324.6504
24.01.2011 17:00:00.000,1.36528,1.36728,1.36416,1.36416,7840.7700
24.01.2011 18:00:00.000,1.36416,1.36522,1.36351,1.36422,7401.2700
24.01.2011 19:00:00.000,1.36422,1.36428,1.36273,1.36352,4901.5098
24.01.2011 20:00:00.000,1.36358,1.36463,1.36328,1.36438,4181.8101
24.01.2011 21:00:00.000,1.36438,1.36455,1.36351,1.36370,2427.9600
24.01.2011 22:00:00.000,1.36372,1.36451,1.36355,1.36390,2275.0601
24.01.2011 23:00:00.000,1.36390,1.36490,1.36377,1.36423,2507.7800
25.01.2011 00:00:00.000,1.36425,1.36495,1.36274,1.36442,7170.0098
25.01.2011 01:00:00.000,1.36444,1.36797,1.36420,1.36775,6705.2300
25.01.2011 02:00:00.000,1.36775,1.36838,1.36604,1.36623,5162.0400
25.01.2011 03:00:00.000,1.36623,1.36651,1.36521,1.36532,4583.6299
25.01.2011 04:00:00.000,1.36531,1.36617,1.36474,1.36590,5080.5801
25.01.2011 05:00:00.000,1.36589,1.36668,1.36450,1.36519,5566.1099
25.01.2011 06:00:00.000,1.36519,1.36577,1.36377,1.36517,5285.6499
25.01.2011 07:00:00.000,1.36517,1.36853,1.36411,1.36662,10864.2500
25.01.2011 08:00:00.000,1.36664,1.36819,1.36277,1.36366,12072.9600
25.01.2011 09:00:00.000,1.36362,1.36384,1.35742,1.35751,14869.2500
25.01.2011 10:00:00.000,1.35753,1.36000,1.35744,1.35917,12179.3896
25.01.2011 11:00:00.000,1.35918,1.36390,1.35910,1.36347,14285.4805
25.01.2011 12:00:00.000,1.36350,1.36375,1.35860,1.35913,13805.8799
25.01.2011 13:00:00.000,1.35911,1.36173,1.35760,1.36050,12816.0898
25.01.2011 14:00:00.000,1.36059,1.36330,1.35877,1.36315,14027.0996
25.01.2011 15:00:00.000,1.36304,1.36828,1.35993,1.36731,16664.6504
25.01.2011 16:00:00.000,1.36729,1.36729,1.36060,1.36423,13793.0898
25.01.2011 17:00:00.000,1.36421,1.36568,1.36390,1.36414,8335.7197
25.01.2011 18:00:00.000,1.36412,1.36592,1.36331,1.36570,6576.7998
25.01.2011 19:00:00.000,1.36568,1.36784,1.36517,1.36748,7956.0601
25.01.2011 20:00:00.000,1.36748,1.37038,1.36689,1.36810,7075.0801
25.01.2011 21:00:00.000,1.36809,1.37011,1.36800,1.36808,3868.3501
25.01.2011 22:00:00.000,1.36806,1.36872,1.36765,1.36787,2896.1899
25.01.2011 23:00:00.000,1.36794,1.36864,1.36775,1.36846,3161.2900
26.01.2011 00:00:00.000,1.36845,1.36886,1.36627,1.36640,5148.6401
26.01.2011 01:00:00.000,1.36640,1.36932,1.36604,1.36842,4275.0898
26.01.2011 02:00:00.000,1.36847,1.36995,1.36810,1.36839,3685.8000
26.01.2011 03:00:00.000,1.36836,1.36879,1.36785,1.36844,3595.0200
26.01.2011 04:00:00.000,1.36843,1.36968,1.36843,1.36914,3925.9099
26.01.2011 05:00:00.000,1.36914,1.36980,1.36879,1.36890,3397.5000
26.01.2011 06:00:00.000,1.36889,1.36954,1.36728,1.36745,4644.6099
26.01.2011 07:00:00.000,1.36749,1.36812,1.36567,1.36711,10360.7998
26.01.2011 08:00:00.000,1.36713,1.37060,1.36713,1.36992,13156.7402
26.01.2011 09:00:00.000,1.36989,1.37212,1.36910,1.37150,13845.5195
26.01.2011 10:00:00.000,1.37150,1.37158,1.36857,1.36928,11522.7598
26.01.2011 11:00:00.000,1.36932,1.37111,1.36844,1.36929,9482.9102
26.01.2011 12:00:00.000,1.36932,1.37110,1.36850,1.36908,8453.9404
26.01.2011 13:00:00.000,1.36911,1.37000,1.36691,1.36799,10265.0996
26.01.2011 14:00:00.000,1.36790,1.36810,1.36539,1.36658,10829.2402
26.01.2011 15:00:00.000,1.36662,1.37029,1.36449,1.36922,14409.9805
26.01.2011 16:00:00.000,1.36919,1.36940,1.36664,1.36869,10147.6904
26.01.2011 17:00:00.000,1.36869,1.36991,1.36741,1.36828,6624.5298
26.01.2011 18:00:00.000,1.36830,1.36880,1.36489,1.36722,7873.3198
26.01.2011 19:00:00.000,1.36722,1.37067,1.36501,1.36825,11593.5996
26.01.2011 20:00:00.000,1.36828,1.37046,1.36768,1.36893,5920.2998
26.01.2011 21:00:00.000,1.36897,1.37135,1.36890,1.37121,4310.3799
26.01.2011 22:00:00.000,1.37121,1.37121,1.36969,1.36969,2398.9199
26.01.2011 23:00:00.000,1.36974,1.37105,1.36921,1.37097,2600.7600
27.01.2011 00:00:00.000,1.37100,1.37139,1.36992,1.37036,5204.0601
27.01.2011 01:00:00.000,1.37033,1.37107,1.36913,1.36953,5060.8799
27.01.2011 02:00:00.000,1.36952,1.37067,1.36910,1.37038,3945.1201
27.01.2011 03:00:00.000,1.37039,1.37064,1.36980,1.37023,3723.7100
27.01.2011 04:00:00.000,1.37023,1.37069,1.36957,1.37031,2505.1001
27.01.2011 05:00:00.000,1.37029,1.37092,1.37011,1.37079,3022.4500
27.01.2011 06:00:00.000,1.37077,1.37168,1.37030,1.37118,4320.0098
27.01.2011 07:00:00.000,1.37119,1.37276,1.36499,1.36701,12270.2500
27.01.2011 08:00:00.000,1.36701,1.36760,1.36385,1.36692,12189.5703
27.01.2011 09:00:00.000,1.36699,1.36977,1.36659,1.36867,10591.5400
27.01.2011 10:00:00.000,1.36868,1.37432,1.36659,1.37398,10746.7002
27.01.2011 11:00:00.000,1.37399,1.37538,1.37202,1.37338,10891.8398
27.01.2011 12:00:00.000,1.37338,1.37409,1.37090,1.37177,9802.9102
27.01.2011 13:00:00.000,1.37176,1.37572,1.37101,1.37391,11325.9600
27.01.2011 14:00:00.000,1.37384,1.37531,1.37136,1.37241,10880.8604
27.01.2011 15:00:00.000,1.37239,1.37537,1.37155,1.37321,11533.6797
27.01.2011 16:00:00.000,1.37318,1.37330,1.36790,1.36871,13339.9297
27.01.2011 17:00:00.000,1.36867,1.37103,1.36836,1.37015,9118.7002
27.01.2011 18:00:00.000,1.37016,1.37238,1.36962,1.37236,7439.6602
27.01.2011 19:00:00.000,1.37237,1.37343,1.37148,1.37293,6334.0098
27.01.2011 20:00:00.000,1.37285,1.37405,1.37239,1.37358,4783.7798
27.01.2011 21:00:00.000,1.37358,1.37366,1.37226,1.37325,2942.9099
27.01.2011 22:00:00.000,1.37325,1.37361,1.37257,1.37287,2975.7200
27.01.2011 23:00:00.000,1.37287,1.37290,1.37211,1.37216,2115.4500
28.01.2011 00:00:00.000,1.37217,1.37352,1.37189,1.37331,4562.5601
28.01.2011 01:00:00.000,1.37332,1.37432,1.36969,1.36992,7756.9102
28.01.2011 02:00:00.000,1.36992,1.37110,1.36959,1.37084,5026.5801
28.01.2011 03:00:00.000,1.37084,1.37169,1.36965,1.37044,4808.0801
28.01.2011 04:00:00.000,1.37044,1.37068,1.36969,1.37039,3930.2000
28.01.2011 05:00:00.000,1.37037,1.37159,1.37009,1.37071,4243.4600
28.01.2011 06:00:00.000,1.37072,1.37251,1.37069,1.37118,4953.2598
28.01.2011 07:00:00.000,1.37115,1.37158,1.36931,1.37015,8031.1802
28.01.2011 08:00:00.000,1.37015,1.37077,1.36787,1.37039,9413.4004
28.01.2011 09:00:00.000,1.37039,1.37256,1.36939,1.37237,7784.4902
28.01.2011 10:00:00.000,1.37247,1.37431,1.37150,1.37158,9477.7197
28.01.2011 11:00:00.000,1.37155,1.37458,1.37121,1.37236,9041.2402
28.01.2011 12:00:00.000,1.37233,1.37391,1.37131,1.37142,8507.1504
28.01.2011 13:00:00.000,1.37140,1.37296,1.36919,1.36936,10587.2803
